id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
7b1afa50-0501-4478-b87f-4af79f1decf0,Barbara Morales,lgarner@example.com,PM,IntelligentPro,"Gwalior, India",creating educational robotics platforms for STEM learning,"Barbara Morales has a background in computer science, founded and sold a robotics startup, and is dedicated to democratizing access to robotics technology.","robotics, hardware",none,https://www.linkedin.com/in/
f6183437-b2fa-4424-b3cf-c354f93d4db0,Jason Harris,jennifer51@example.net,Investor,DeviceTech,"Patna, India",creating drone technology for agricultural monitoring and spraying,"Jason Harris has a background in computer science, was VP of Engineering at Hill-Pittman, and is committed to driving innovation in the hardware space.","hardware, marketplace, mobility",none,https://www.linkedin.com/in/
4c40bc9d-71c4-479b-882f-be536ac26b59,Clinton Aguilar,martinezalexis@example.org,Investor,LifeSystems,"Pondicherry, India",creating tissue engineering solutions for regenerative medicine,"Clinton Aguilar has a background in business, worked as senior engineer at Rangel, Smith and Adams, and is passionate about solving real-world problems through biotech.","biotech, marketplace",pre-seed,https://www.linkedin.com/in/
f2c89bab-3099-474f-8c81-79e6b3dda649,Patricia Wade MD,aball@example.com,Investor,CircuitPlatform,"Srinagar, India",creating drone technology for agricultural monitoring and spraying,"Patricia Wade MD has a background in engineering, founded and sold a hardware startup, and is focused on building scalable hardware solutions.",hardware,series A,https://www.linkedin.com/in/
63b27ff9-7a92-4800-bf55-0c2991ad6b32,Rodney Le,kelly56@example.org,PM,DataPlatform,"Bangalore, India",creating sports analytics platforms for team performance optimization,"Rodney Le has a background in engineering, led growth initiatives at a Series B analytics company, and is committed to driving innovation in the analytics space.","analytics, saas",growth,https://www.linkedin.com/in/
9b0e181b-038f-4e54-b4a8-59e267bbb081,Michael Mccullough,osimpson@example.com,Founder,LifestyleLabs,"Jabalpur, India",developing subscription box services for niche hobby communities,"Michael Mccullough has a background in computer science, previously led product development at Lowe Ltd, and is focused on building scalable consumer solutions.","consumer, saas, robotics",pre-seed,https://www.linkedin.com/in/
c98d4658-1a2c-41a0-b2ab-6182f0c613ba,Suzanne Conner,maystephen@example.com,Founder,SoftTech,"Howrah, India",building cloud-based CRM solutions for small and medium businesses,"Suzanne Conner has a background in computer science, was VP of Engineering at Duncan Ltd, and is dedicated to democratizing access to saas technology.","saas, healthtech, AI",series A,https://www.linkedin.com/in/
ffb8fad4-eeb5-42f7-93bf-177fa7b62c39,Tamara Clark,justin89@example.org,Co-founder,CarbonWorks,"Howrah, India",developing solar energy solutions for residential and commercial use,"Tamara Clark has a background in computer science, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.",cleantech,series A,https://www.linkedin.com/in/
5e10da5e-d77a-4876-a05d-c72a348f5dec,Daniel Collins,halljohn@example.org,Other,SolarAI,"Mysuru, India",creating smart grid systems for efficient electricity distribution,"Daniel Collins has a background in product management, previously led product development at Anderson and Sons, and is focused on building scalable cleantech solutions.","cleantech, AI",pre-seed,https://www.linkedin.com/in/
69ce3e3c-fb53-477c-9f94-ee08d27cfe18,Kristine Curry,bwalker@example.org,Engineer,KnowPro,"Chennai, India",developing language learning apps with speech recognition technology,"Kristine Curry has a background in engineering, was VP of Engineering at Martin LLC, and is passionate about solving real-world problems through edtech.","edtech, AI",pre-seed,https://www.linkedin.com/in/
68bbaf9e-5371-479b-a206-ae211eee484d,David Castro,obarry@example.net,Engineer,AutoSolutions,"Jalandhar, India",building machine learning models to predict customer behavior patterns,"David Castro has a background in research in artificial intelligence and natural language processing, founded and sold a AI startup, and is passionate about solving real-world problems through AI.",AI,none,https://www.linkedin.com/in/
f341c7f8-5464-4bde-9175-be81e4b3ca58,Mallory Leonard,thomasvasquez@example.net,PM,JourneySolutions,"Madurai, India",building bike-sharing systems with IoT-enabled smart locks,"Mallory Leonard has a background in engineering, was VP of Engineering at Petersen-Phillips, and is passionate about solving real-world problems through mobility.","mobility, saas, cleantech",pre-seed,https://www.linkedin.com/in/
3f2d028e-deed-49ae-8e71-707a87f9ad6a,Paul White,brandypatterson@example.com,PM,HealthWorks,"Hyderabad, India",developing digital health platforms for remote patient monitoring,"Paul White has a background in biotechnology with experience in clinical research and development, led growth initiatives at a Series B healthtech company, and is passionate about solving real-world problems through healthtech.","healthtech, hardware",series A,https://www.linkedin.com/in/
7407fc68-7558-47ad-bccb-3dd206d89d4c,Mason Webb,catherine31@example.com,Engineer,CureSolutions,"Thiruvananthapuram, India",developing digital health platforms for remote patient monitoring,"Mason Webb has a background in biotechnology with experience in clinical research and development, founded and sold a healthtech startup, and is dedicated to democratizing access to healthtech technology.","healthtech, marketplace, AI",seed,https://www.linkedin.com/in/
a5a57cc2-358f-4438-90da-1632dd93fe06,Christian Robinson,nealkelly@example.org,Co-founder,AnalyticsSystems,"Bhopal, India",creating predictive maintenance analytics for industrial equipment,"Christian Robinson has a background in computer science, previously led product development at Bailey, Larson and Guerra, and is passionate about solving real-world problems through analytics.","analytics, edtech",none,https://www.linkedin.com/in/
23b5d84e-2bf3-46f3-b88c-4d041b95639c,Stephanie Fernandez,cooperzachary@example.com,Engineer,EnvironmentLabs,"Mangalore, India",creating smart grid systems for efficient electricity distribution,"Stephanie Fernandez has a background in product management, previously led product development at Juarez Ltd, and is focused on building scalable cleantech solutions.","cleantech, blockchain, saas",growth,https://www.linkedin.com/in/
3e2a3e38-6437-425e-8b2d-091de92d679b,Brianna Ramos,tiffanybowers@example.org,Founder,MonitorSystems,"Solapur, India",creating connected healthcare devices for remote patient monitoring,"Brianna Ramos has a background in engineering, previously led product development at Mcknight and Sons, and is committed to driving innovation in the iot space.",iot,series A,https://www.linkedin.com/in/
06204e52-7e19-4d43-bc20-89a404f74b36,Todd Moore,douglasferguson@example.net,Co-founder,BridgeStudio,"Indore, India",building hyperlocal delivery marketplaces for groceries and essentials,"Todd Moore has a background in product management with focus on two-sided market dynamics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.",marketplace,series A,https://www.linkedin.com/in/
8caa279e-084c-4589-875b-b0ef4b5354ce,Debra Anderson,micheal09@example.org,Founder,DeviceWorks,"Kalyan-Dombivli, India",creating connected healthcare devices for remote patient monitoring,"Debra Anderson has a background in engineering, was VP of Engineering at Medina PLC, and is focused on building scalable iot solutions.","iot, saas",growth,https://www.linkedin.com/in/
d6681fd7-d72e-4e79-9e23-86e403c1c92c,Anthony Thomas,sbrown@example.net,Investor,TeachWorks,"Mysore, India",developing language learning apps with speech recognition technology,"Anthony Thomas has a background in computer science, led growth initiatives at a Series B edtech company, and is dedicated to democratizing access to edtech technology.",edtech,none,https://www.linkedin.com/in/
d3013762-6291-4739-bf79-2873aa0d55e3,Olivia Singleton,fschmidt@example.net,Engineer,ManageHub,"Bhopal, India",building marketing automation platforms for email and social media,"Olivia Singleton has a background in engineering, led growth initiatives at a Series B saas company, and is dedicated to democratizing access to saas technology.","saas, robotics",series A,https://www.linkedin.com/in/
b17c66d8-6f9b-4f34-849d-3c31532f9c68,Melissa Williams,tammy95@example.com,Co-founder,GoPlatform,"Ranchi, India",building bike-sharing systems with IoT-enabled smart locks,"Melissa Williams has a background in engineering, led growth initiatives at a Series B mobility company, and is passionate about solving real-world problems through mobility.","mobility, cleantech, saas",growth,https://www.linkedin.com/in/
f684c275-b2f4-48b9-a374-53c9f30dde0e,John Hamilton,jacobsjamie@example.org,Investor,CellHub,"Allahabad, India",creating bioinformatics platforms for drug discovery research,"John Hamilton has a background in business, was VP of Engineering at Gilmore-Lester, and is committed to driving innovation in the biotech space.","biotech, analytics, edtech",growth,https://www.linkedin.com/in/
3cafdfb2-9027-4d7c-bea3-1b57be1de5d2,Kenneth Hawkins,ecollins@example.net,Engineer,AutoSystems,"Noida, India",building deep learning models for fraud detection in financial transactions,"Kenneth Hawkins has a background in research in artificial intelligence and natural language processing, worked as senior engineer at Carr-Martin, and is dedicated to democratizing access to AI technology.","AI, robotics",seed,https://www.linkedin.com/in/
1a281b08-ca2e-4128-b228-358b14b0e246,Anthony Brown,parkerronald@example.net,Investor,StudyPro,"Tiruppur, India",building AI-powered tutoring systems for K-12 education,"Anthony Brown has a background in business, founded and sold a edtech startup, and is passionate about solving real-world problems through edtech.",edtech,pre-seed,https://www.linkedin.com/in/
59e044ec-95e6-4500-9940-c2be3c6359a4,Brandon Barajas,uthomas@example.org,Co-founder,LifeAI,"Howrah, India",building telemedicine solutions for rural healthcare access,"Brandon Barajas has a background in medicine with focus on healthcare technology and informatics, worked in consulting focusing on healthtech implementations, and is focused on building scalable healthtech solutions.","healthtech, iot, fintech",seed,https://www.linkedin.com/in/
