id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
a9cc06f9-7e3a-483c-b1be-7138a2bbe321,Julie Smith,nelsonalexander@example.org,Other,ProPlatform,"Gurgaon, India",developing customer support software with AI-powered ticket routing,"Julie Smith has a background in engineering, worked as senior engineer at Johnson-Powell, and is committed to driving innovation in the saas space.","saas, analytics",none,https://www.linkedin.com/in/julie-smith
2f8e1e3b-c44e-42cb-bc6b-432c4151058a,Charles Morgan,mary62@example.org,Co-founder,DirectWorks,"Kalyan-Dombivli, India",building community-driven platforms for local event discovery,"Charles Morgan has a background in computer science, worked in consulting focusing on consumer implementations, and is passionate about solving real-world problems through consumer.","consumer, healthtech",pre-seed,https://www.linkedin.com/in/charles-morgan
fe66cac2-6ba4-4800-91cf-3ebc78a9622a,Jesus Reyes,evanseric@example.com,Engineer,InsightsPro,"Warangal, India",building healthcare analytics systems for population health management,"Jesus Reyes has a background in business, led growth initiatives at a Series B analytics company, and is committed to driving innovation in the analytics space.",analytics,none,https://www.linkedin.com/in/jesus-reyes
b80adbbc-40d3-4fcd-88d5-002a592ebc20,Russell Jennings,hsimon@example.net,PM,ProteinAI,"Faridabad, India",creating tissue engineering solutions for regenerative medicine,"Russell Jennings has a background in product management, worked as senior engineer at Morales, Roberts and Buck, and is passionate about solving real-world problems through biotech.","biotech, blockchain",growth,https://www.linkedin.com/in/russell-jennings
e9ed261b-452b-4c6b-b246-4c0b8471a887,Sean Nixon,taylor02@example.net,Other,CareAI,"Hyderabad, India",creating AI-driven diagnostic tools for early disease detection,"Sean Nixon has a background in biotechnology with experience in clinical research and development, was VP of Engineering at Sanchez PLC, and is focused on building scalable healthtech solutions.",healthtech,seed,https://www.linkedin.com/in/sean-nixon
51e82522-dd0f-406b-98ca-87837ce75186,Carlos Mcdonald,sphillips@example.com,PM,MarketAI,"Noida, India",developing skill-based learning marketplaces for upskilling,"Carlos Mcdonald has a background in operations with experience in supply chain and logistics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.",marketplace,series A,https://www.linkedin.com/in/carlos-mcdonald
7fd8be64-b438-4e0f-bd2f-10e185b66e47,Luis Lozano,xshepherd@example.com,Founder,CryptoStudio,"Jalandhar, India",creating NFT marketplaces for digital art and collectibles,"Luis Lozano has a background in computer science, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.","blockchain, healthtech",pre-seed,https://www.linkedin.com/in/luis-lozano
438ae063-2b59-45d0-a82a-6674b7f602a1,Amanda Gallegos,linda06@example.com,Other,AnalyticsPro,"Ahmedabad, India",building business intelligence platforms for data-driven decision making,"Amanda Gallegos has a background in product management, was VP of Engineering at Reed PLC, and is passionate about solving real-world problems through analytics.",analytics,seed,https://www.linkedin.com/in/amanda-gallegos
65bd2579-eebc-4444-a564-129196227322,Barbara Avila,olsoncody@example.org,Investor,DeviceWorks,"Coimbatore, India",creating asset tracking solutions for supply chain visibility,"Barbara Avila has a background in engineering, previously led product development at Collins, Watts and Anderson, and is dedicated to democratizing access to iot technology.","iot, consumer",growth,https://www.linkedin.com/in/barbara-avila
979d4de7-642e-4e9c-b2e7-6015b6af373c,Laurie Robbins,awilliams@example.net,Other,GoSolutions,"Trivandrum, India",developing autonomous vehicle testing and simulation platforms,"Laurie Robbins has a background in product management, founded and sold a mobility startup, and is passionate about solving real-world problems through mobility.","mobility, iot",none,https://www.linkedin.com/in/laurie-robbins
143502cf-5fa7-401f-b63c-60f9656ce1e0,Joe Gray,jacob06@example.com,Engineer,InsightsAI,"Jaipur, India",developing customer analytics tools for e-commerce optimization,"Joe Gray has a background in engineering, worked as senior engineer at Watkins and Sons, and is focused on building scalable analytics solutions.","analytics, mobility",series A,https://www.linkedin.com/in/joe-gray
240c6b18-d956-4efe-95ea-78d1eed79c46,Denise Smith,athomas@example.com,Co-founder,VitalHub,"Bengaluru, India",developing medication adherence tracking solutions for elderly patients,"Denise Smith has a background in medicine with focus on healthcare technology and informatics, led growth initiatives at a Series B healthtech company, and is committed to driving innovation in the healthtech space.","healthtech, AI, iot",none,https://www.linkedin.com/in/denise-smith
901cabc7-7f0c-4c8e-8d1f-672cfd5a578e,Angela Moses,hobbshayden@example.org,Engineer,DNAPro,"Puducherry, India",creating tissue engineering solutions for regenerative medicine,"Angela Moses has a background in computer science, led growth initiatives at a Series B biotech company, and is passionate about solving real-world problems through biotech.","biotech, robotics",series A,https://www.linkedin.com/in/angela-moses
5dbb27ef-e9d6-449a-892e-bcbd7462f204,Donald Myers,turnercourtney@example.com,PM,MetricsPro,"Pimpri-Chinchwad, India",developing marketing attribution analytics for multi-channel campaigns,"Donald Myers has a background in engineering, worked as senior engineer at Sullivan-Martin, and is committed to driving innovation in the analytics space.","analytics, iot",pre-seed,https://www.linkedin.com/in/donald-myers
549aee9b-1513-49aa-978c-b655df03a05d,Jason Simpson,jim29@example.com,Engineer,ConnectSystems,"Mysore, India",building hyperlocal delivery marketplaces for groceries and essentials,"Jason Simpson has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is committed to driving innovation in the marketplace space.","marketplace, healthtech, cleantech",none,https://www.linkedin.com/in/jason-simpson
f398e038-dff3-4cf3-936e-c9e49d4743b7,Sydney Miller,charles99@example.net,Investor,DefiHub,"Jodhpur, India",developing smart contract platforms for automated business processes,"Sydney Miller has a background in engineering, worked as senior engineer at Smith Group, and is committed to driving innovation in the blockchain space.","blockchain, edtech",series A,https://www.linkedin.com/in/sydney-miller
e613e3f6-9470-4c1d-a379-15fef16a803b,Matthew Soto,bflores@example.net,Co-founder,TechAI,"Pune, India",creating HR management platforms with automated recruitment processes,"Matthew Soto has a background in product management, worked in consulting focusing on saas implementations, and is committed to driving innovation in the saas space.",saas,series A,https://www.linkedin.com/in/matthew-soto
2eceec4a-9b68-4a1e-ae66-bb5b347b138c,Victoria Joseph,michaellara@example.org,Other,AutonomousHub,"New Delhi, India",creating educational robotics platforms for STEM learning,"Victoria Joseph has a background in product management, worked as senior engineer at Mullins, Rivera and Howard, and is passionate about solving real-world problems through robotics.","robotics, fintech",seed,https://www.linkedin.com/in/victoria-joseph
8b95e3bf-f94a-4926-9e9a-32789ebd52f6,Andrew Gillespie,dodsonkristen@example.org,PM,JourneyLabs,"Indore, India",creating parking management solutions for smart cities,"Andrew Gillespie has a background in business, worked as senior engineer at Coleman-Davis, and is focused on building scalable mobility solutions.",mobility,none,https://www.linkedin.com/in/andrew-gillespie
86fa448a-abfb-4156-a1ba-5e3b7dcf94be,Robyn Molina,dana64@example.com,Engineer,LabAI,"Chennai, India",building lab-on-chip devices for rapid diagnostic testing,"Robyn Molina has a background in computer science, worked as senior engineer at Davis, Holmes and Reyes, and is committed to driving innovation in the biotech space.",biotech,seed,https://www.linkedin.com/in/robyn-molina
79ced926-57c6-4c41-80be-2df6862e7067,Courtney Brown,annarodriguez@example.net,Founder,ManageTech,"Chennai, India",building marketing automation platforms for email and social media,"Courtney Brown has a background in business, led growth initiatives at a Series B saas company, and is focused on building scalable saas solutions.","saas, blockchain, analytics",pre-seed,https://www.linkedin.com/in/courtney-brown
75096dbd-debf-4403-b5e3-ced23191d115,Chase Dominguez,sara46@example.org,Engineer,ManageLabs,"Mumbai, India",developing business intelligence dashboards with real-time analytics,"Chase Dominguez has a background in business, founded and sold a saas startup, and is committed to driving innovation in the saas space.",saas,none,https://www.linkedin.com/in/chase-dominguez
4293adb3-d044-44a4-93d0-839f14ab815d,Chad Barber,arose@example.com,Other,IoTWorks,"Vasai-Virar, India",developing smart city infrastructure with sensor networks,"Chad Barber has a background in computer science, founded and sold a iot startup, and is focused on building scalable iot solutions.","iot, fintech, analytics",pre-seed,https://www.linkedin.com/in/chad-barber
2cc58346-85b7-404c-b346-cf51e25fd884,Deborah Johnson,christina71@example.com,PM,LearnStudio,"Ludhiana, India",developing corporate training solutions with gamification elements,"Deborah Johnson has a background in business, worked in consulting focusing on edtech implementations, and is dedicated to democratizing access to edtech technology.","edtech, fintech, cleantech",seed,https://www.linkedin.com/in/deborah-johnson
da343eb5-3d87-40ba-898a-a2421547606d,Kathleen Donaldson,george07@example.com,Other,MeasureTech,"Solapur, India",building business intelligence platforms for data-driven decision making,"Kathleen Donaldson has a background in business, worked in consulting focusing on analytics implementations, and is committed to driving innovation in the analytics space.","analytics, cleantech",pre-seed,https://www.linkedin.com/in/kathleen-donaldson
6f5e34eb-8d9a-4c6f-aaf8-97da883f1479,Steven Aguilar,mark23@example.org,Investor,StudyPro,"Surat, India",developing language learning apps with speech recognition technology,"Steven Aguilar has a background in computer science, previously led product development at Villegas PLC, and is passionate about solving real-world problems through edtech.","edtech, healthtech",seed,https://www.linkedin.com/in/steven-aguilar
